date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2022-05-21,9650000,9,9,6,4,1072222.2222222222,400000.0,4000000,6,3,5,21,20,5,2,2022,1,0,0,0,336.0,50.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,520
2022-05-22,2600000,7,5,4,4,371428.5714285714,300000.0,750000,2,3,6,22,20,5,2,2022,1,0,0,0,335.0,49.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,521
2022-05-23,14418000,12,12,5,5,1201500.0,384000.0,5625000,5,7,0,23,21,5,2,2022,0,0,0,0,334.0,48.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,522
2022-05-24,7334000,8,7,7,4,916750.0,246500.0,4650000,3,4,1,24,21,5,2,2022,0,0,0,0,333.0,47.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,523
2022-05-25,61994236,30,28,9,9,2066474.5333333334,250000.0,50000000,6,22,2,25,21,5,2,2022,0,0,0,0,332.0,46.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,524
2022-05-26,13592500,18,16,6,9,755138.8888888889,350000.0,5000000,6,10,3,26,21,5,2,2022,0,0,0,0,331.0,45.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.848644257494751,0.5289640103269624,525
2022-05-27,23724681,51,48,12,12,465189.82352941175,277000.0,5970015,11,37,4,27,21,5,2,2022,0,0,0,0,330.0,44.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,526
2022-05-28,5571000,8,8,4,5,696375.0,382500.0,3050000,2,6,5,28,21,5,2,2022,1,0,0,0,329.0,43.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,527
2022-05-29,14564200,27,23,9,8,539414.8148148148,225000.0,6189200,10,13,6,29,21,5,2,2022,1,0,0,0,328.0,42.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,528
2022-05-30,146283700,15,15,5,6,9752246.666666666,253750.0,138000000,5,10,0,30,22,5,2,2022,0,0,0,0,327.0,41.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,529
2022-05-31,14560801,23,22,6,9,633078.304347826,421250.0,4500000,2,20,1,31,22,5,2,2022,0,1,0,0,326.0,40.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,530
2022-06-01,14401127,36,32,9,10,400031.30555555556,244041.0,1900000,6,26,2,1,22,6,2,2022,0,0,1,0,325.0,39.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,531
2022-06-02,7994000,32,30,7,10,249812.5,157500.0,1000000,5,25,3,2,22,6,2,2022,0,0,0,0,324.0,38.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,532
2022-06-03,13491508,40,38,12,10,337287.7,137500.0,2900000,7,31,4,3,22,6,2,2022,0,0,0,0,323.0,37.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,533
2022-06-04,4442000,12,11,5,4,370166.6666666667,215000.0,1900000,1,10,5,4,22,6,2,2022,1,0,0,0,322.0,36.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.7247927872291199,0.6889669190756866,534
2022-06-05,8495769,10,10,5,5,849576.9,237884.5,5000000,2,8,6,5,22,6,2,2022,1,0,0,0,321.0,35.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,535
2022-06-06,10782951,26,25,8,12,414728.8846153846,212500.0,1900000,9,16,0,6,23,6,2,2022,0,0,0,0,320.0,34.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,536
2022-06-07,34777250,19,18,9,7,1830381.5789473683,600000.0,15000000,5,13,1,7,23,6,2,2022,0,0,0,0,319.0,33.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,537
2022-06-08,9501850,27,25,7,7,351920.3703703704,250000.0,700000,10,15,2,8,23,6,2,2022,0,0,0,0,318.0,32.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,538
2022-06-09,7195500,24,24,5,7,299812.5,150000.0,1500000,8,16,3,9,23,6,2,2022,0,0,0,0,317.0,31.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,539
2022-06-10,13346616,30,28,10,9,444887.2,325000.0,1900000,14,14,4,10,23,6,2,2022,0,0,0,0,316.0,30.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,540
2022-06-11,14190500,9,9,5,6,1576722.2222222222,1900000.0,4000000,4,5,5,11,23,6,2,2022,1,0,0,0,315.0,29.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,541
2022-06-12,26567821,24,19,8,8,1106992.5416666667,788600.0,3200000,7,12,6,12,23,6,2,2022,1,0,0,0,314.0,28.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.7587581226927909,542
2022-06-13,8827700,4,4,2,2,2206925.0,2451350.0,3800000,2,2,0,13,24,6,2,2022,0,0,0,0,313.0,27.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,543
2022-06-14,7045150,11,11,8,7,640468.1818181818,350000.0,1900000,4,7,1,14,24,6,2,2022,0,0,0,0,312.0,26.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,544
2022-06-15,17522000,15,15,8,7,1168133.3333333333,300000.0,12500000,0,15,2,15,24,6,2,2022,0,0,0,0,311.0,25.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,545
2022-06-16,2335000,5,5,4,4,467000.0,150000.0,1135000,0,5,3,16,24,6,2,2022,0,0,0,0,310.0,24.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,546
2022-06-17,4525000,19,17,7,7,238157.8947368421,200000.0,500000,1,16,4,17,24,6,2,2022,0,0,0,0,309.0,23.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,547
2022-06-18,53899999,7,7,5,5,7699999.857142857,175000.0,50000000,2,5,5,18,24,6,2,2022,1,0,0,0,308.0,22.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,548
2022-06-19,4917000,5,5,4,3,983400.0,437000.0,2150000,1,4,6,19,24,6,2,2022,1,0,0,0,307.0,21.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,549
2022-06-20,3186000,11,11,5,5,289636.36363636365,250000.0,900000,4,7,0,20,25,6,2,2022,0,0,0,0,306.0,20.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,550
2022-06-21,13963347,9,8,5,6,1551483.0,850000.0,5373097,3,5,1,21,25,6,2,2022,0,0,0,0,305.0,19.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,551
2022-06-22,3794000,7,7,5,2,542000.0,70000.0,3200000,3,4,2,22,25,6,2,2022,0,0,0,0,304.0,18.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,552
2022-06-23,10800120,8,8,7,7,1350015.0,600000.0,3500043,2,6,3,23,25,6,2,2022,0,0,0,0,303.0,17.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,553
2022-06-24,24677999,35,33,12,12,705085.6857142857,250000.0,3199999,12,21,4,24,25,6,2,2022,0,0,0,0,302.0,16.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,554
2022-06-25,13000929,22,20,5,6,590951.3181818182,352559.5,3000000,2,18,5,25,25,6,2,2022,1,0,0,0,301.0,15.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,555
2022-06-26,6992000,14,12,5,9,499428.5714285714,325000.0,1900000,1,11,6,26,25,6,2,2022,1,0,0,0,300.0,14.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.848644257494751,0.5289640103269624,556
2022-06-27,42359806,25,25,8,7,1694392.24,457125.0,11731000,9,16,0,27,26,6,2,2022,0,0,0,0,299.0,13.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,557
2022-06-28,17738000,22,21,7,9,806272.7272727273,425000.0,4824000,6,15,1,28,26,6,2,2022,0,0,0,0,298.0,12.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,558
2022-06-29,6610300,14,14,5,6,472164.28571428574,161900.0,2150000,6,8,2,29,26,6,2,2022,0,0,0,0,297.0,11.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,559
2022-06-30,16185750,27,26,9,7,599472.2222222222,500000.0,2150000,8,18,3,30,26,6,2,2022,0,1,0,0,296.0,10.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,560
2022-07-01,61938005,82,77,15,12,755341.5243902439,220000.0,10000000,14,63,4,1,26,7,3,2022,0,0,1,0,295.0,9.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,561
2022-07-02,11384072,18,16,10,8,632448.4444444445,250000.0,3500072,4,12,5,2,26,7,3,2022,1,0,0,0,294.0,8.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,562
2022-07-03,28464579,25,23,12,10,1138583.16,545000.0,8600000,4,19,6,3,26,7,3,2022,1,0,0,0,293.0,7.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,563
2022-07-04,40664740,28,26,8,12,1452312.142857143,450000.0,10500000,10,16,0,4,27,7,3,2022,0,0,0,0,292.0,6.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7247927872291199,0.6889669190756866,564
2022-07-05,54647393,39,35,12,8,1401215.2051282052,430000.0,15535155,9,26,1,5,27,7,3,2022,0,0,0,0,291.0,5.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,565
2022-07-06,19903452,32,30,9,11,621982.875,162500.0,5000000,8,22,2,6,27,7,3,2022,0,0,0,0,290.0,4.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,566
2022-07-07,28536000,32,26,11,10,891750.0,400000.0,2304000,9,17,3,7,27,7,3,2022,0,0,0,0,289.0,3.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,567
2022-07-08,58449730,49,46,11,8,1192851.6326530613,300000.0,12210000,10,36,4,8,27,7,3,2022,0,0,0,0,288.0,2.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,568
2022-07-09,34888598,31,30,12,8,1125438.6451612904,500000.0,3500000,18,12,5,9,27,7,3,2022,1,0,0,0,287.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,569
2022-07-10,2404000,7,6,4,3,343428.5714285714,100000.0,1600000,1,5,6,10,27,7,3,2022,1,0,0,0,286.0,0.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,570
2022-07-11,3640000,5,5,3,4,728000.0,800000.0,1390000,0,5,0,11,28,7,3,2022,0,0,0,0,285.0,353.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,571
2022-07-12,3509500,10,9,3,5,350950.0,337500.0,712500,2,7,1,12,28,7,3,2022,0,0,0,0,284.0,352.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.7587581226927909,572
2022-07-13,25607500,8,7,5,4,3200937.5,87500.0,25000000,1,6,2,13,28,7,3,2022,0,0,0,0,283.0,351.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,573
2022-07-14,6255769,11,11,3,8,568706.2727272727,261538.0,3000000,4,7,3,14,28,7,3,2022,0,0,0,0,282.0,350.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,574
2022-07-15,2236900,15,15,6,8,149126.66666666666,100000.0,350000,2,13,4,15,28,7,3,2022,0,0,0,0,281.0,349.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,575
2022-07-16,16558613,8,7,3,5,2069826.625,275000.0,12700000,2,5,5,16,28,7,3,2022,1,0,0,0,280.0,348.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,576
2022-07-17,2359080,10,6,7,4,235908.0,150000.0,1134080,1,5,6,17,28,7,3,2022,1,0,0,0,279.0,347.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,577
2022-07-18,26930000,6,6,3,3,4488333.333333333,365000.0,19000000,1,5,0,18,29,7,3,2022,0,0,0,0,278.0,346.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,578
2022-07-19,8102870,13,13,5,6,623297.6923076923,500000.0,2150000,2,11,1,19,29,7,3,2022,0,0,0,0,277.0,345.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,579
2022-07-20,1998000,5,4,4,4,399600.0,500000.0,750000,1,3,2,20,29,7,3,2022,0,0,0,0,276.0,344.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,580
2022-07-21,2745000,12,11,3,5,228750.0,207500.0,780000,0,11,3,21,29,7,3,2022,0,0,0,0,275.0,343.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,581
2022-07-22,8603000,20,20,7,8,430150.0,214750.0,2712500,4,16,4,22,29,7,3,2022,0,0,0,0,274.0,342.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,582
2022-07-23,1269763,8,7,7,4,158720.375,199131.5,235000,4,3,5,23,29,7,3,2022,1,0,0,0,273.0,341.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,583
2022-07-24,2405000,9,6,3,3,267222.22222222225,216250.0,1000000,1,5,6,24,29,7,3,2022,1,0,0,0,272.0,340.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,584
2022-07-25,10600909,24,24,6,9,441704.5416666667,232500.0,2750000,3,21,0,25,30,7,3,2022,0,0,0,0,271.0,339.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,585
2022-07-26,9850347,17,16,4,6,579432.1764705882,362222.0,4151500,2,14,1,26,30,7,3,2022,0,0,0,0,270.0,338.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.848644257494751,0.5289640103269624,586
2022-07-27,39537666,18,18,7,8,2196537.0,245000.0,18477551,2,16,2,27,30,7,3,2022,0,0,0,0,269.0,337.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,587
2022-07-28,7978000,19,18,6,8,419894.7368421053,250000.0,2000000,5,13,3,28,30,7,3,2022,0,0,0,0,268.0,336.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,588
2022-07-29,11294447,27,26,10,11,418312.85185185185,250000.0,2325000,4,22,4,29,30,7,3,2022,0,0,0,0,267.0,335.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,589
2022-07-30,4268156,17,15,5,6,251068.0,165000.0,1200000,2,13,5,30,30,7,3,2022,1,0,0,0,266.0,334.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,590
2022-07-31,3669000,15,15,7,8,244600.0,250000.0,610000,3,12,6,31,30,7,3,2022,1,1,0,0,265.0,333.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,591
2022-08-01,26761568,34,30,8,6,787104.9411764706,275000.0,15350000,4,26,0,1,31,8,3,2022,0,0,1,0,264.0,332.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945,592
2022-08-02,9203850,19,18,5,8,484413.15789473685,300000.0,2329800,1,17,1,2,31,8,3,2022,0,0,0,0,263.0,331.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.39435585511331855,0.9189578116202306,593
2022-08-03,5050169,12,12,6,8,420847.4166666667,380700.0,1000000,3,9,2,3,31,8,3,2022,0,0,0,0,262.0,330.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.5712682150947923,0.8207634412072763,594
2022-08-04,7494215,18,18,6,10,416345.27777777775,300000.0,1500000,5,13,3,4,31,8,3,2022,0,0,0,0,261.0,329.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7247927872291199,0.6889669190756866,595
2022-08-05,26821412,36,30,7,8,745039.2222222222,300000.0,5000000,1,29,4,5,31,8,3,2022,0,0,0,0,260.0,328.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269624,596
2022-08-06,878000,7,7,5,7,125428.57142857143,150000.0,200000,0,7,5,6,31,8,3,2022,1,0,0,0,259.0,327.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.9377521321470804,0.3473052528448203,597
2022-08-07,3899754,8,6,4,5,487469.25,280550.0,1350000,0,6,6,7,31,8,3,2022,1,0,0,0,258.0,326.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.9884683243281114,0.1514277775045767,598
2022-08-08,6782345,10,9,6,6,678234.5,175000.0,5000000,1,8,0,8,32,8,3,2022,0,0,0,0,257.0,325.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,599
2022-08-09,1324500,7,6,4,6,189214.2857142857,200000.0,534500,0,6,1,9,32,8,3,2022,0,0,0,0,256.0,324.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,600
2022-08-10,9642996,12,12,6,7,803583.0,262500.0,5360000,3,9,2,10,32,8,3,2022,0,0,0,0,255.0,323.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,601
2022-08-11,5617500,18,18,5,5,312083.3333333333,97450.0,2700000,3,15,3,11,32,8,3,2022,0,0,0,0,254.0,322.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,602
2022-08-12,8539000,21,18,11,10,406619.04761904763,300000.0,1700000,8,10,4,12,32,8,3,2022,0,0,0,0,253.0,321.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.6513724827222223,-0.7587581226927909,603
2022-08-13,6854000,13,13,5,5,527230.7692307692,78000.0,5000000,2,11,5,13,32,8,3,2022,1,0,0,0,252.0,320.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,604
2022-08-14,600000,3,3,2,3,200000.0,200000.0,375000,1,2,6,14,32,8,3,2022,1,0,0,0,251.0,319.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,605
2022-08-15,9082346,16,15,4,9,567646.625,265000.0,2406000,1,14,0,15,33,8,3,2022,0,0,0,0,250.0,318.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.10116832198743272,-0.994869323391895,606
2022-08-16,4837377,6,6,3,6,806229.5,300000.0,2944377,1,5,1,16,33,8,3,2022,0,0,0,0,249.0,317.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,607
2022-08-17,1211000,7,4,4,4,173000.0,104500.0,675000,0,4,2,17,33,8,3,2022,0,0,0,0,248.0,316.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,608
2022-08-18,10563441,7,7,3,7,1509063.0,465000.0,6908441,1,6,3,18,33,8,3,2022,0,0,0,0,247.0,315.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,609
2022-08-19,5963128,17,16,6,8,350772.23529411765,250000.0,1444750,1,15,4,19,33,8,3,2022,0,0,0,0,246.0,314.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,610
2022-08-20,640000,3,3,3,2,213333.33333333334,165000.0,450000,0,3,5,20,33,8,3,2022,1,0,0,0,245.0,313.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,611
2022-08-21,1031000,3,3,1,3,343666.6666666667,350000.0,531000,0,3,6,21,33,8,3,2022,1,0,0,0,244.0,312.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,612
2022-08-22,2736000,11,11,6,7,248727.27272727274,175000.0,850000,2,9,0,22,34,8,3,2022,0,0,0,0,243.0,311.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,613
2022-08-23,3629900,26,26,4,4,139611.53846153847,119000.0,300000,3,23,1,23,34,8,3,2022,0,0,0,0,242.0,310.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,614
2022-08-24,1027000,9,8,8,3,114111.11111111111,100000.0,250000,1,7,2,24,34,8,3,2022,0,0,0,0,241.0,309.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,615
